Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA,CHA
231128,VJC955,A320,VNA656,RKSI,1:10,1:10,1:12,1:00,12,114,VVCT,6:35,DEP,PAX,Y,,
231128,AIH251,B738,HL8355,RKSI,1:20,1:20,1:27,1:12,15,634,ZHCC,3:37,DEP,CGO,Y,,
231128,CKS814,B744,N702CK,RKSI,1:20,4:45,5:02,4:42,20,648,KJFK,13:58,DLA,CGO,Y,,
231128,KAL541,B77L,HL8045,RKSI,1:40,1:40,1:56,1:42,14,613,ENGM,14:09,DEP,CGO,Y,,
231128,VJC975,A21N,VNA530,RKSI,1:45,1:45,1:52,1:40,12,106,VVPQ,7:23,DEP,PAX,Y,,
231128,VJC839,A321,VNA629,RKSI,1:50,1:50,1:49,1:36,13,109,VVCR,6:40,DEP,PAX,Y,,
231128,KAL335,B77L,HL8044,RKSI,1:50,1:50,2:06,1:50,16,612,ZSPD,3:29,DEP,CGO,Y,,
231128,KAL591,B748,HL7617,RKSI,1:50,1:50,2:24,2:05,19,607,LEMD,14:22,DEP,CGO,Y,,
231128,CKS612,B744,N745CK,RKSI,1:50,7:50,8:19,7:46,33,650,PANC,20:54,DLA,CGO,Y,,
231128,GEC8385,B772,DALFI,RKSI,2:00,2:00,2:04,1:52,12,627,EDDF,15:20,DEP,CGO,Y,,
231128,CKS250,B744,N709CK,RKSI,2:00,3:50,4:26,4:06,20,649,PANC,5:30,DLA,CGO,Y,,
231128,VJC979,A333,VNA817,RKSI,2:20,2:20,2:28,2:16,12,112,VVPQ,7:48,DEP,PAX,Y,,
231128,PAC916,B748,N855GT,RKSI,2:50,4:45,4:53,4:31,22,644,KLAX,7:09,DLA,CGO,Y,,
231128,PAC9693,B772,N703GT,RKSI,3:05,3:05,3:12,2:57,15,643,KCVG,6:30,DEP,CGO,Y,,
231128,AAR244,B744,HL7419,RKSI,4:30,5:26,5:26,5:10,16,624,KSEA,11:31,DLA,CGO,Y,,
231128,PAC225,B763,N642GT,RKSI,5:20,6:00,6:01,5:43,18,643,KCVG,7:47,DLA,CGO,Y,,
231128,BOX582,B772,DAALA,RKSI,5:55,5:55,6:04,5:48,16,645,EDDP,9:08,DEP,CGO,Y,,
231128,KAL1405,B739,HL7727,RKSI,5:55,,6:18,6:04,14,245,RKPK,6:55,DEP,PAX,Y,,
231128,VJC881,A321,VNA634,RKSI,6:15,6:15,6:37,6:19,18,110,VVDN,11:04,DEP,PAX,Y,,
231128,HVN441,A21N,VNA511,RKSI,6:15,6:15,6:35,6:23,12,105,VVCR,11:06,DEP,PAX,Y,,
231128,ETH3618,B772,ETAVN,RKSI,6:15,11:30,12:11,11:36,35,653,VHHH,14:43,DLA,CGO,Y,,
231128,VJC837,A321,VNA636,RKSI,6:20,6:20,6:20,6:06,14,106,VVCR,11:08,DEP,PAX,Y,,
231128,VJC963,A321,VNA630,RKSI,6:25,6:25,6:41,6:26,15,113,VVNB,10:57,DEP,PAX,Y,,
231128,JNA261,B738,HL8243,RKSI,6:50,6:50,7:05,6:50,15,250,RJFF,7:49,DEP,PAX,Y,,
231128,VJC865,A21N,VNA527,RKSI,7:00,7:00,7:07,6:57,10,121,VVTS,12:10,DEP,PAX,Y,,
231128,PAL485,A321,RPC9905,RKSI,7:00,7:00,7:09,6:57,12,45,RPVM,11:11,DEP,PAX,Y,,
231128,JJA1304,B738,HL8337,RKSI,7:00,7:00,7:18,6:59,19,27,RJBB,8:24,DEP,PAX,Y,,
231128,VJC879,A21N,VNA540,RKSI,7:00,7:00,7:22,7:05,17,101,VVDN,11:46,DEP,PAX,Y,,
231128,GTI8049,B748,N854GT,RKSI,7:05,7:05,7:15,6:56,19,641,KMIA,10:27,DEP,CGE,Y,,
231128,JNA361,B738,HL7757,RKSI,7:05,7:05,7:20,7:01,19,268L,RJFR,8:06,DEP,PAX,Y,,
231128,AAR6013,A359,HL8079,RKSI,7:05,8:00,8:15,8:00,15,14,YSSY,17:31,DEP,PAX,Y,,
231128,MXD821,B38M,9MLRQ,RKSI,7:05,8:05,8:15,7:55,20,46,WMKK,14:26,DLA,PAX,Y,,
231128,PAL489,A321,RPC9914,RKSI,7:10,7:10,7:12,7:00,12,43,RPVK,11:20,DEP,PAX,Y,,
231128,JNA209,B738,HL8012,RKSI,7:10,7:10,7:29,7:17,12,235,RJAA,9:11,DEP,PAX,Y,,
231128,ESR605,B38M,HL8542,RKSI,7:15,7:15,7:32,7:19,13,128,RJAA,9:15,DEP,PAX,Y,,
231128,JJA4407,B738,HL7213,RKSI,7:15,7:15,7:34,7:20,14,112,RPSP,11:49,DEP,PAX,Y,,
231128,ASV711,A321,HL8073,RKSI,7:15,7:15,7:37,7:20,17,115,RJBB,8:35,DEP,PAX,Y,,
231128,CES5050,A320,B6587,RKSI,7:25,7:25,7:38,7:20,18,126,ZSYT,8:26,DEP,PAX,Y,,
231128,TWB139,B38M,HL8514,RKSI,7:25,7:25,7:40,7:27,13,118,RPVK,11:32,DEP,PAX,Y,,
231128,JNA321,B738,HL8246,RKSI,7:30,7:30,7:44,7:26,18,252,RJGG,8:59,DEP,PAX,Y,,
231128,AAR731,A333,HL7754,RKSI,7:30,7:30,7:48,7:30,18,10,VVTS,12:44,DEP,PAX,Y,,
231128,JJA1408,B738,HL8087,RKSI,7:30,7:30,7:46,7:31,15,119,RJFF,8:34,DEP,PAX,Y,,
231128,APJ712,A20N,JA214P,RKSI,7:30,7:30,7:50,7:36,14,111,RJBB,8:53,DEP,PAX,Y,,
231128,ABL156,A21N,HL8366,RKSI,7:35,7:35,7:42,7:30,12,41,RJFF,8:30,DEP,PAX,Y,,
231128,XAX505,A333,9MXXJ,RKSI,7:35,7:35,7:57,7:44,13,109,WMKK,14:06,DEP,PAX,Y,,
231128,AAR701,A333,HL8258,RKSI,7:35,7:35,8:05,7:44,21,23,RPLL,11:08,DEP,PAX,Y,,
231128,ASV727,A321,HL8255,RKSI,7:40,7:40,7:55,7:42,13,125,RJFF,8:39,DEP,PAX,Y,,
231128,JNA201,B772,HL7750,RKSI,7:40,7:40,8:08,7:46,22,246,RJAA,9:39,DEP,PAX,Y,,
231128,TWB211,B738,HL8294,RKSI,7:45,7:45,7:53,7:39,14,114,RJAA,9:40,DEP,PAX,Y,,
231128,JJA1510,B738,HL8234,RKSI,7:45,7:45,8:03,7:48,15,28,RJOA,8:56,DEP,PAX,Y,,
231128,TWB125,B738,HL8324,RKSI,7:45,7:45,8:10,7:51,19,104,VVDN,12:32,DEP,PAX,Y,,
231128,KAL621,B773,HL7533,RKSI,7:45,7:45,8:21,7:57,24,254,RPLL,11:25,DEP,PAX,Y,,
231128,AAR383,B744,HL7423,RKSI,7:45,9:01,9:25,9:01,24,621,WSSS,13:17,DLA,CGO,Y,,
231128,AAR174,A21N,HL8399,RKSI,7:45,9:10,9:25,9:14,11,16,RJCC,11:12,DEP,PAX,Y,,
231128,ABL164,A321,HL7723,RKSI,7:50,7:50,8:00,7:47,13,117,RJAA,9:52,DEP,PAX,Y,,
231128,TWB275,B738,HL8220,RKSI,7:50,7:50,8:01,7:50,11,131,RJFT,9:01,DEP,PAX,Y,,
231128,KAL517,B748,HL7624,RKSI,7:50,8:50,8:56,8:38,18,604,EHAM,22:33,DLA,CGO,Y,,
231128,KAL859,B38M,HL8352,RKSI,7:55,7:55,8:17,7:52,25,238,ZBAA,9:49,DEP,PAX,Y,,
231128,TWB281,B738,HL8329,RKSI,7:55,7:55,8:20,8:01,19,130,RJBB,9:18,DEP,PAX,Y,,
231128,ASV705,A321,HL7789,RKSI,7:55,7:55,8:23,8:05,18,106,RJAA,9:53,DEP,PAX,Y,,
231128,JJA8401,B738,HL8305,RKSI,7:55,8:10,8:23,8:06,17,33,ZSQD,9:33,DEP,PAX,Y,,
231128,KAL787,B77W,HL8217,RKSI,8:00,8:00,8:12,7:51,21,248,RJFF,8:58,DEP,PAX,Y,,
231128,PAL467,A321,RPC9925,RKSI,8:00,8:00,8:14,7:53,21,37,RPLL,11:55,DEP,PAX,Y,,
231128,JNA233,B772,HL7733,RKSI,8:00,8:00,8:35,8:11,24,261R,RJBB,9:19,DEP,PAX,Y,,
231128,JNA691F,B738,HL8017,RKSI,8:05,8:00,8:25,8:03,22,503,RKSS,8:40,DEP,FER,Y,,
231128,KAL441,A21N,HL8505,RKSI,8:05,8:05,8:25,8:03,22,249,VVNB,12:41,DEP,PAX,Y,,
231128,KAL755,BCS3,HL8092,RKSI,8:05,8:05,8:27,8:09,18,245,ROAH,10:05,DEP,PAX,Y,,
231128,AAR112,A359,HL8078,RKSI,8:05,8:05,8:30,8:09,21,15,RJBB,9:24,DEP,PAX,Y,,
231128,AAR122,A321,HL8004,RKSI,8:05,8:10,8:27,8:09,18,9,RJGG,9:33,DEP,PAX,Y,,
231128,JJA1102,B738,HL8302,RKSI,8:10,8:10,8:32,8:06,26,50,RJAA,10:13,DEP,PAX,Y,,
231128,KAL827,A333,HL8002,RKSI,8:15,8:15,8:29,8:11,18,256,ZGSZ,11:51,DEP,PAX,Y,,
231128,AAR331,A321,HL8074,RKSI,8:20,8:20,8:36,8:19,17,11,ZBAA,10:09,DEP,PAX,Y,,
231128,KAL171,A333,HL7710,RKSI,8:20,8:20,8:38,8:20,18,234,VHHH,11:45,DEP,PAX,Y,,
231128,KAL893,A332,HL8212,RKSI,8:25,8:25,8:31,8:15,16,242,ZSPD,10:05,DEP,PAX,Y,,
231128,HLF9822,B738,B222P,RKSI,8:25,12:34,12:34,12:10,24,604,ZSWH,12:19,DLA,CGC,Y,,
231128,KAL1407,B739,HL7707,RKSI,8:25,,8:48,8:32,16,241,RKPK,9:25,DEP,PAX,Y,,
231128,AAR369,A21N,HL8510,RKSI,8:30,8:30,8:40,8:24,16,8,ZGGG,11:59,DEP,PAX,Y,,
231128,JNA301,B738,HL7561,RKSI,8:35,8:35,8:51,8:38,13,268L,RJCC,10:38,DEP,PAX,Y,,
231128,AAR132,A333,HL8293,RKSI,8:40,8:40,8:53,8:38,15,26,RJFF,9:40,DEP,PAX,Y,,
231128,ESR601,B38M,HL8544,RKSI,8:40,8:40,8:55,8:45,10,102,RJAA,10:40,DEP,PAX,Y,,
231128,TWB115,B738,HL8070,RKSI,8:45,8:45,8:52,8:41,11,129,VHHH,12:21,DEP,PAX,Y,,
231128,ASV741,A321,HL7790,RKSI,8:45,8:45,8:58,8:46,12,113,RJOT,9:56,DEP,PAX,Y,,
231128,KAL831,B738,HL8240,RKSI,8:45,9:15,9:34,9:16,18,250,ZYTX,10:22,DLA,PAX,Y,,
231128,AAR541,A359,HL7578,RKSI,8:50,8:50,9:08,8:48,20,6,EDDF,22:27,DEP,PAX,Y,,
231128,CES5052,A321,B6886,RKSI,8:55,8:55,9:00,8:48,12,132,ZSPD,10:29,DEP,PAX,Y,,
231128,KAL865,A333,HL7701,RKSI,8:55,8:55,9:15,8:53,22,239R,ZGGG,12:19,DEP,PAX,Y,,
231128,JNA235,B738,HL8245,RKSI,8:55,8:55,9:19,9:00,19,505,RJBB,10:14,DEP,PAX,Y,,
231128,AAR721,B772,HL7756,RKSI,8:55,9:00,9:19,9:00,19,7,VHHH,12:20,DEP,PAX,Y,,
231128,AAR351,A21N,HL8398,RKSI,9:00,9:00,9:10,8:56,14,20,ZYYJ,11:02,DEP,PAX,Y,,
231128,KAL723,A333,HL7584,RKSI,9:00,9:00,9:13,8:56,17,235,RJBB,10:17,DEP,PAX,Y,,
231128,SIA607,B78X,9VSCN,RKSI,9:00,9:00,9:13,8:58,15,43,WSSS,14:51,DEP,PAX,Y,,
231128,AAR317,A21N,HL8511,RKSI,9:00,9:00,9:17,8:58,19,22,ZSQD,10:17,DEP,PAX,Y,,
231128,KAL185,B772,HL7766,RKSI,9:00,9:00,9:23,8:59,24,255,RCTP,11:17,DEP,PAX,Y,,
231128,AAR102,A388,HL7641,RKSI,9:00,9:00,9:22,9:08,14,17,RJAA,10:48,DEP,PAX,Y,,
231128,AAR361,B772,HL7791,RKSI,9:05,9:05,9:21,9:01,20,39,ZSPD,10:42,DEP,PAX,Y,,
231128,KAL845,A333,HL7586,RKSI,9:05,9:05,9:31,9:08,23,263,ZSQD,10:25,DEP,PAX,Y,,
231128,ESR611,B38M,HL8541,RKSI,9:05,9:05,9:28,9:14,14,110,RJBB,10:26,DEP,PAX,Y,,
231128,JJA1302,B738,HL8335,RKSI,9:10,9:10,9:16,9:03,13,35,RJBB,10:33,DEP,PAX,Y,,
231128,KAL469,A333,HL7554,RKSI,9:10,9:10,9:29,9:07,22,257,VVTS,14:19,DEP,PAX,Y,,
231128,AAR729,B772,HL8254,RKSI,9:10,9:10,9:32,9:11,21,27,VVNB,13:31,DEP,PAX,Y,,
231128,KAL657,B773,HL7573,RKSI,9:15,9:15,9:37,9:15,22,264,VTBS,14:38,DEP,PAX,Y,,
231128,KAL421,B772,HL7764,RKSI,9:15,9:15,9:36,9:22,14,252,PGUM,13:06,DEP,PAX,Y,,
231128,KAL811,B739,HL8272,RKSI,9:20,9:20,9:39,9:20,19,243,ZLXY,12:22,DEP,PAX,Y,,
231128,KAL091,B789,HL8345,RKSI,9:30,9:30,9:48,9:33,15,258R,KBOS,21:53,DEP,PAX,Y,,
231128,THA659,A359,HSTHD,RKSI,9:35,9:35,9:51,9:32,19,30,VTBS,14:57,DEP,PAX,Y,,
231128,KAL035,B748,HL7631,RKSI,9:35,9:35,9:53,9:36,17,267,KATL,21:47,DEP,PAX,Y,,
231128,AAR551,B772,HL7732,RKSI,9:35,9:35,9:56,9:38,18,40,LTFM,21:03,DEP,PAX,Y,,
231128,JNA915,B738,HL8016,RKSI,9:35,9:35,9:58,9:49,9,260,PGUM,13:42,DEP,PAX,Y,,
231128,ASV701,A321,HL7212,RKSI,9:35,9:40,9:56,9:40,16,45,RJAA,11:36,DEP,PAX,Y,,
231128,AAR711,B772,HL8284,RKSI,9:35,9:45,9:58,9:40,18,12,RCTP,12:03,DEP,PAX,Y,,
231128,DAL158,A359,N516DN,RKSI,9:35,9:54,10:11,9:55,16,246,KDTW,21:31,DLA,PAX,Y,,
231128,VJC835,A321,VNA647,RKSI,9:35,9:55,10:11,9:54,17,109,VVCR,14:37,DEP,PAX,Y,,
231128,ESR641,B38M,HL8543,RKSI,9:35,10:45,11:25,11:06,19,128,RJFF,11:46,DLA,PAX,Y,,
231128,AAR172,A333,HL8259,RKSI,9:40,9:40,10:02,9:40,22,23,ROAH,11:32,DEP,PAX,Y,,
231128,JNA731,B772,HL7734,RKSI,9:40,9:40,10:00,9:43,17,248,RCTP,11:58,DEP,PAX,Y,,
231128,CEB185,A21N,RPC4121,RKSI,9:45,9:45,10:04,9:47,17,112,RPLL,13:42,DEP,PAX,Y,,
231128,AAR222,A359,HL8382,RKSI,9:45,9:50,10:04,9:50,14,24,KJFK,22:04,DEP,PAX,Y,,
231128,ABL172,A321,HL7729,RKSI,9:45,10:05,10:14,9:59,15,41,RJBB,11:22,DEP,PAX,Y,,
231128,LAO924,A320,RDPL34199,RKSI,9:50,9:50,9:54,9:40,14,47,VLVT,15:00,DEP,PAX,Y,,
231128,JJA2101,B738,HL8061,RKSI,9:50,9:50,10:06,9:47,19,32,VHHH,13:23,DEP,PAX,Y,,
231128,KAL643,B773,HL7532,RKSI,9:50,9:50,10:13,9:51,22,254,WSSS,15:42,DEP,PAX,Y,,
231128,KAL703,B772,HL7751,RKSI,9:55,9:55,10:07,9:49,18,233,RJAA,11:51,DEP,PAX,Y,,
231128,AAR371,A21N,HL8371,RKSI,9:55,9:55,10:09,9:50,19,9,ZGSZ,13:31,DEP,PAX,Y,,
231128,TWB303,B738,HL8363,RKSI,9:55,10:00,10:09,9:57,12,126,PGUM,14:14,DEP,PAX,Y,,
231128,AAR967,B744,HL7616,RKSI,10:00,10:00,10:18,9:55,23,623,VHHH,13:24,DEP,CGO,Y,,
231128,KAL081,A388,HL7622,RKSI,10:00,10:00,10:26,10:09,17,266,KJFK,22:27,DEP,PAX,Y,,
231128,KAL125,A21N,HL8529,RKSI,10:05,10:05,10:16,10:00,16,249,ZSAM,12:54,DEP,PAX,Y,,
231128,KAL763,B38M,HL8349,RKSI,10:05,10:05,10:19,10:01,18,234,RJSN,11:40,DEP,PAX,Y,,
231128,JJA3102,B738,HL8304,RKSI,10:05,10:05,10:16,10:03,13,34,PGUM,14:16,DEP,PAX,Y,,
231128,KAL765,A333,HL7702,RKSI,10:05,10:05,10:22,10:03,19,232,RJCC,12:06,DEP,PAX,Y,,
231128,GTI8276,B744,N481MC,RKSI,10:05,11:00,11:03,10:40,23,647,RODN,11:56,DLA,STP,Y,,
231128,JJA3406,B738,HL8317,RKSI,10:10,10:10,10:20,10:06,14,37,PGSN,14:17,DEP,PAX,Y,,
231128,JNA341,B38M,HL8353,RKSI,10:10,10:10,10:33,10:14,19,504,ROAH,12:07,DEP,PAX,Y,,
231128,TWB291,B738,HL8379,RKSI,10:10,10:10,10:33,10:24,9,104,RJFF,11:12,DEP,PAX,Y,,
231128,CPA417,A359,BLRK,RKSI,10:10,11:45,11:56,11:39,17,50,VHHH,15:05,DLA,PAX,Y,,
231128,KAL805,B739,HL7726,RKSI,10:15,10:15,10:32,10:19,13,238,ZBTJ,12:00,DEP,PAX,Y,,
231128,HVN409,B789,VNA865,RKSI,10:15,10:15,10:37,10:22,15,107,VVTS,15:03,DEP,PAX,Y,,
231128,KAL093,B77W,HL8008,RKSI,10:15,10:30,10:48,10:29,19,253,KIAD,22:52,DEP,PAX,Y,,
231128,TWB213,A333,HL8501,RKSI,10:20,10:20,10:42,10:30,12,111,RJAA,12:13,DEP,PAX,Y,,
231128,KAL073,B789,HL7209,RKSI,10:20,10:20,10:57,10:35,22,236R,CYYZ,22:08,DEP,PAX,Y,,
231128,JJA8501,B738,HL8332,RKSI,10:30,10:30,10:46,10:32,14,38,ZSWH,11:25,DEP,PAX,Y,,
231128,HVN417,B78X,VNA873,RKSI,10:35,10:35,10:44,10:29,15,108,VVNB,14:50,DEP,PAX,Y,,
231128,GIA879,A333,PKGHD,RKSI,10:35,10:35,10:49,10:31,18,261R,WIII,17:25,DEP,PAX,Y,,
231128,KAL741,A333,HL8027,RKSI,10:35,10:35,10:51,10:33,18,256,RJGG,12:01,DEP,PAX,Y,,
231128,JJA1106,B738,HL8334,RKSI,10:35,10:35,10:54,10:37,17,28,RJAA,12:38,DEP,PAX,Y,,
231128,APJ702,A320,JA12VA,RKSI,10:35,10:35,11:01,10:42,19,114,RJBB,11:57,DEP,PAX,Y,,
231128,CSN316,A321,B1843,RKSI,10:35,10:40,10:51,10:35,16,130,ZBAD,12:27,DEP,PAX,Y,,
231128,CSN340,A321,B6662,RKSI,10:35,10:55,11:01,10:52,9,131,ZJHK,14:23,DEP,PAX,Y,,
231128,JJA1402,B738,HL8062,RKSI,10:35,11:00,11:17,11:05,12,115,RJFF,12:04,DLA,PAX,Y,,
231128,KAL173,BCS3,HL8093,RKSI,10:40,10:40,10:53,10:34,19,268L,VHHH,14:12,DEP,PAX,Y,,
231128,KAL037,B77W,HL8010,RKSI,10:40,10:40,11:04,10:44,20,247,KORD,22:12,DEP,PAX,Y,,
231128,JJA2601,B738,HL8050,RKSI,10:40,10:40,11:11,10:57,14,127,RCTP,13:06,DLA,PAX,Y,,
231128,KAL8225,B77L,HL8251,RKSI,10:40,10:40,11:43,11:18,25,603,KDFW,17:33,DLA,CGO,Y,,
231128,HVN431,A321,VNA324,RKSI,10:45,10:45,11:06,10:52,14,105,VVDN,15:26,DEP,PAX,Y,,
231128,ABL158,A21N,HL8395,RKSI,10:50,10:50,10:59,10:45,14,123,RJFF,11:45,DEP,PAX,Y,,
231128,THA657,A359,HSTHQ,RKSI,10:50,10:50,11:09,10:51,18,31,VTBS,16:15,DEP,PAX,Y,,
231128,JJA1508,B738,HL8339,RKSI,10:50,10:50,11:07,10:56,11,125,RJFO,12:01,DEP,PAX,Y,,
231128,VJC863,A321,VNA542,RKSI,10:50,10:50,11:27,11:10,17,117,VVTS,15:55,DLA,PAX,Y,,
231128,JJA2001,B738,HL8303,RKSI,11:00,11:00,11:16,10:58,18,122,VMMC,14:39,DEP,PAX,Y,,
231128,JJA9303,B738,HL8295,RKSI,11:00,11:00,11:23,11:00,23,629,ZSYT,12:08,DEP,CGO,Y,,
231128,MAS067,A333,9MMTF,RKSI,11:05,11:05,11:13,10:58,15,48,WMKK,17:28,DEP,PAX,Y,,
231128,VJC961,A321,VNA632,RKSI,11:05,11:05,11:21,11:03,18,101,VVNB,15:35,DEP,PAX,Y,,
231128,KAL791,A333,HL8025,RKSI,11:05,11:05,11:33,11:11,22,235,RJFF,12:03,DEP,PAX,Y,,
231128,KAL907,B77W,HL8007,RKSI,11:05,11:05,11:35,11:15,20,255,EGLL,1:55,DEP,PAX,Y,,
231128,UZB512,B788,UK78705,RKSI,11:05,11:05,11:41,11:24,17,33,UTTT,18:13,DLA,PAX,Y,,
231128,TWB251,B738,HL8098,RKSI,11:10,11:10,11:29,11:11,18,118,RJCC,13:15,DEP,PAX,Y,,
231128,KAL897,B77W,HL8216,RKSI,11:10,11:10,11:37,11:14,23,265,ZSPD,12:46,DEP,PAX,Y,,
231128,JJA1602,B738,HL8051,RKSI,11:10,11:10,11:39,11:23,16,36,RJGG,12:39,DEP,PAX,Y,,
231128,KAL925,B77W,HL8218,RKSI,11:10,11:10,11:50,11:30,20,252,EHAM,1:42,DLA,PAX,Y,,
231128,KAL457,A333,HL7553,RKSI,11:10,12:15,12:39,12:15,24,263,VVDN,16:49,DLA,PAX,Y,,
231128,AIH231,B738,HL8355,RKSI,11:15,11:15,11:19,10:57,22,614,ZSYT,12:33,DEP,CGO,Y,,
231128,AAR511,A359,HL8359,RKSI,11:15,11:15,11:45,11:26,19,15,LEBL,1:39,DEP,PAX,Y,,
231128,CSN686,A321,B1830,RKSI,11:20,11:20,11:31,11:11,20,129,ZYTL,12:18,DEP,PAX,Y,,
231128,KAL727,B77W,HL8275,RKSI,11:20,11:20,11:47,11:28,19,239R,RJBB,12:34,DEP,PAX,Y,,
231128,AAR561,B772,HL7775,RKSI,11:30,11:30,11:54,11:34,20,21,LIRF,0:54,DEP,PAX,Y,,
231128,KAL945,B789,HL8081,RKSI,11:30,11:30,11:58,11:37,21,242,EDDF,1:33,DEP,PAX,Y,,
231128,AIH233,B738,HL8503,RKSI,11:30,11:30,12:10,11:44,26,615,ZSYT,12:47,DEP,CGO,Y,,
231128,KAL317,B744,HL7603,RKSI,11:35,12:05,12:25,11:59,26,611,ZBTJ,13:45,DLA,CGO,Y,,
231128,EVA169,A321,B16215,RKSI,11:40,11:40,12:04,11:44,20,32,RCTP,14:05,DEP,PAX,Y,,
231128,KZR910,A21N,EIKGI,RKSI,11:40,11:40,12:06,11:46,20,35,UAAA,18:41,DEP,PAX,Y,,
231128,JJA2901,B738,HL8034,RKSI,11:40,11:40,12:08,11:47,21,102,VVDN,16:28,DEP,PAX,Y,,
231128,TWB271,B738,HL8000,RKSI,11:40,11:40,12:14,11:52,22,112,ROAH,13:42,DEP,PAX,Y,,
231128,AFR267,B77W,FGZNQ,RKSI,11:45,11:45,12:02,11:39,23,257,LFPG,1:27,DEP,PAX,Y,,
231128,CES2990,A320,B6893,RKSI,11:45,11:45,12:00,11:41,19,126,ZSWX,13:34,DEP,PAX,Y,,
231128,CDG8002,B738,B1932,RKSI,11:45,11:45,12:18,11:58,20,37,ZSJN,13:23,DEP,PAX,Y,,
231128,RBA652,A20N,V8RBF,RKSI,11:50,11:50,11:51,11:39,12,47,WBSB,17:03,DEP,PAX,Y,,
231128,JNA263,B738,HL8243,RKSI,12:00,12:00,12:23,12:03,20,264,RJFF,12:58,DEP,PAX,Y,,
231128,AIC313,B788,VTANC,RKSI,12:05,12:05,12:20,12:01,19,30,VIDP,20:02,DEP,PAX,Y,,
231128,JJA1902,B738,HL8090,RKSI,12:05,12:05,12:27,12:09,18,110,RJCC,14:10,DEP,PAX,Y,,
231128,KAL8551,B77L,HL8043,RKSI,12:05,12:05,12:35,12:12,23,609,RJAA,14:01,DEP,CGE,Y,,
231128,HLF9842,B738,B223J,RKSI,12:10,12:05,12:16,11:51,25,605,ZSWZ,14:14,DEP,CGC,Y,,
231128,UPS174,B763,N322UP,RKSI,12:10,12:10,12:21,11:56,25,631,PANC,14:26,DEP,CGO,Y,,
231128,AAR104,A333,HL7792,RKSI,12:10,12:10,12:32,12:11,21,14,RJAA,13:59,DEP,PAX,Y,,
231128,KAL901,B748,HL7633,RKSI,12:10,12:10,12:37,12:15,22,231,LFPG,2:05,DEP,PAX,Y,,
231128,TWB283,A333,HL8500,RKSI,12:10,12:10,12:45,12:27,18,113,RJBB,13:30,DLA,PAX,Y,,
231128,CES580,A319,B6456,RKSI,12:15,12:15,12:29,12:10,19,127,ZSNJ,14:08,DEP,PAX,Y,,
231128,CAL165,A21N,B18110,RKSI,12:15,12:15,12:43,12:22,21,253,RCKH,14:58,DEP,PAX,Y,,
231128,CSN314,A320,B2408,RKSI,12:15,12:43,12:55,12:38,17,132,ZSPD,13:56,DLA,PAX,Y,,
231128,CDG4610,B738,B5755,RKSI,12:20,12:20,12:41,12:23,18,38,ZSQD,13:40,DEP,PAX,Y,,
231128,TAX701,A333,HSXTI,RKSI,12:20,12:20,12:47,12:27,20,109,VTBS,17:55,DEP,PAX,Y,,
231128,ASV811,A321,HL8255,RKSI,12:20,12:20,13:06,12:41,25,45,ZGDY,15:49,DLA,PAX,Y,,
231128,CSN682,A20N,B305D,RKSI,12:20,12:45,13:06,12:52,14,131,ZYTX,14:09,DEP,PAX,Y,,
231128,KAL8313,B748,HL7629,RKSI,12:20,15:00,15:15,14:50,25,607,VHHH,18:16,DLA,CGC,Y,,
231128,CAL161,A333,B18301,RKSI,12:25,12:45,13:10,12:46,24,254,RCTP,14:42,DLA,PAX,Y,,
231128,CSN6088,A320,B6816,RKSI,12:30,12:30,12:49,12:29,20,130,ZYMD,14:33,DEP,PAX,Y,,
231128,HKE619,A321,BLEI,RKSI,12:35,12:35,12:51,12:32,19,115,VHHH,16:06,DEP,PAX,Y,,
231128,ABL174,A21N,HL8366,RKSI,12:35,12:35,13:04,12:41,23,31,RJBB,13:51,DEP,PAX,Y,,
231128,CES5072,A320,B1860,RKSI,12:35,12:35,13:02,12:42,20,125,ZSHC,14:40,DEP,PAX,Y,,
231128,SIA611,A359,9VSHH,RKSI,12:35,12:35,12:58,12:43,15,46,WSSS,18:26,DEP,PAX,Y,,
231128,UPS11,B748,N622UP,RKSI,12:40,12:40,12:53,12:27,26,630,KSDF,2:13,DEP,CGO,Y,,
231128,AAR134,A333,HL7740,RKSI,12:40,12:40,13:00,12:41,19,19,RJFF,13:38,DEP,PAX,Y,,
231128,CSN638,A320,B6678,RKSI,12:40,12:40,13:00,12:42,18,128,ZYCC,14:28,DEP,PAX,Y,,
231128,KAL913,B789,HL8085,RKSI,12:45,12:45,13:03,12:44,19,258R,LEMD,3:26,DEP,PAX,Y,,
231128,KAL951,A332,HL8228,RKSI,12:45,12:45,13:21,12:59,22,266,OMDB,22:59,DEP,PAX,Y,,
231128,KAL789,B737,HL8248,RKSI,12:45,13:10,13:21,13:05,16,243,RJFF,14:07,DEP,PAX,Y,,
231128,LOT98,B789,SPLSD,RKSI,12:50,12:50,13:09,12:51,18,22,EPWA,1:46,DEP,PAX,Y,,
231128,AAR333,A333,HL7736,RKSI,12:50,12:50,13:12,12:53,19,12,ZBAA,14:37,DEP,PAX,Y,,
231128,KAL869,B77W,HL7782,RKSI,12:50,12:50,13:15,12:54,21,233,ZYTL,13:57,DEP,PAX,Y,,
