Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
250109,JJA1101,B38M,HL8523,RKSI,8:10,8:10,8:36,8:13,23,102,RJAA,10:12,DEP,PAX,Y,
250109,ASV705,A321,HL7790,RKSI,8:10,8:10,8:39,8:19,20,106,RJAA,10:05,DEP,PAX,Y,
250109,AAR122,A333,HL7792,RKSI,8:10,8:10,8:45,8:26,19,8,RJGG,9:30,DLA,PAX,Y,
250109,PAL489,A321,RPC9907,RKSI,8:15,8:15,8:17,8:02,15,48,RPVK,12:25,DEP,PAX,Y,
250109,KZR210,A21N,EIKGB,RKSI,8:15,8:15,8:31,8:13,18,34,UACC,15:25,DEP,PAX,Y,
250109,KAL827,A333,HL7587,RKSI,8:15,8:15,8:37,8:15,22,261R,ZGSZ,12:10,DEP,PAX,Y,
250109,AAR331,B772,HL7700,RKSI,8:20,8:20,8:42,8:27,15,21,ZBAA,10:07,DEP,PAX,Y,
250109,KAL893,B789,HL8085,RKSI,8:25,8:25,8:47,8:31,16,241,ZSPD,10:03,DEP,PAX,Y,Y
250109,KAL131,A333,HL8025,RKSI,8:25,9:10,9:41,9:23,18,236R,ZHCC,11:26,DEP,PAX,Y,
250109,EOK326,A320,HL8385,RKSI,8:25,9:30,9:41,9:30,11,122,RJAA,11:26,DLA,PAX,Y,Y
250109,CES2044,A321,B8406,RKSI,8:30,8:30,8:35,8:25,10,123,ZSQD,9:45,DEP,PAX,Y,
250109,AAR369,A21N,HL8533,RKSI,8:30,8:30,8:53,8:37,16,16,ZGGG,12:12,DEP,PAX,Y,
250109,JNA301,B772,HL7750,RKSI,8:30,8:56,9:17,8:57,20,266,RJCC,10:34,DLA,PAX,Y,
250109,TWB303,B38M,HL8513,RKSI,8:35,8:35,9:09,8:49,20,130,PGUM,12:37,DEP,PAX,Y,
250109,KAL831,A333,HL7585,RKSI,8:35,8:50,9:09,8:53,16,252,ZYTX,10:19,DEP,PAX,Y,
250109,KAL127,B738,HL8240,RKSI,8:40,8:40,9:00,8:42,18,251,ZSFZ,11:26,DEP,PAX,Y,
250109,KAL1429,B739,HL8221,RKSI,8:40,8:40,9:06,8:43,23,243,RKPK,9:19,DEP,PAE,Y,
250109,AAR132,A333,HL8259,RKSI,8:40,8:40,8:59,8:44,15,12,RJFF,9:40,DEP,PAX,Y,
250109,ESR601,B738,HL8374,RKSI,8:40,8:40,9:04,8:46,18,115,RJAA,10:37,DEP,PAX,Y,
250109,CDG4622,B738,B5350,RKSI,8:45,8:45,8:55,8:43,12,37,ZSQD,10:06,DEP,PAX,Y,
250109,ASV741,A321,HL7789,RKSI,8:45,8:45,9:11,8:50,21,47,RJOT,9:52,DEP,PAX,Y,
250109,AAR361,A21N,HL8399,RKSI,8:45,9:05,9:32,9:11,21,9,ZSPD,10:41,DEP,PAX,Y,
250109,KAL785,A21N,HL8506,RKSI,8:45,9:10,9:32,9:12,20,250,RJFK,9:50,DLA,PAX,Y,
250109,JNA915,B738,HL8225,RKSI,8:45,9:17,9:37,9:18,19,277,PGUM,12:44,DLA,PAX,Y,
250109,TWB139,B738,HL8030,RKSI,8:45,9:20,9:37,9:26,11,129,RPVK,13:36,DEP,PAX,Y,
250109,FDX5161,B772,N850FD,RKSI,8:50,8:50,9:01,8:35,26,650,KMEM,16:08,DEP,CGO,Y,
250109,SIA607,B78X,9VSCS,RKSI,8:50,8:50,9:03,8:51,12,46,WSSS,14:49,DEP,PAX,Y,
250109,KAL819,B738,HL8241,RKSI,8:55,8:55,9:05,8:53,12,238,ZGHA,11:59,DEP,PAX,Y,
250109,AAR327,A21N,HL8510,RKSI,8:55,8:55,9:12,8:58,14,50,ZBTJ,10:24,DEP,PAX,Y,
250109,KAL537,B748,HL7610,RKSI,8:55,8:55,9:18,8:58,20,606,EDDF,21:10,DEP,CGO,Y,
250109,JNA233,B772,HL7743,RKSI,8:55,8:55,9:20,9:02,18,258R,RJBB,10:10,DEP,PAX,Y,
250109,CES5052,A332,B5962,RKSI,8:55,9:25,10:00,9:40,20,121,ZSPD,10:40,DLA,PAX,Y,
250109,KAL865,A333,HL8001,RKSI,8:55,9:35,9:56,9:36,20,234,ZGGG,13:16,DLA,PAX,Y,
250109,AAR721,B772,HL8254,RKSI,9:00,9:00,9:14,9:00,14,40,VHHH,12:35,DEP,PAX,Y,
250109,KAL185,B78X,HL8536,RKSI,9:00,9:00,9:23,9:06,17,242,RCTP,11:22,DEP,PAX,Y,
250109,KAL723,A333,HL7710,RKSI,9:00,9:00,9:35,9:08,27,232,RJBB,10:12,DEP,PAX,Y,
250109,AAR351,A321,HL8060,RKSI,9:00,9:00,9:28,9:09,19,38,ZYYJ,11:04,DEP,PAX,Y,
250109,AAR102,A388,HL7635,RKSI,9:00,9:00,9:29,9:09,20,43,RJAA,10:46,DEP,PAX,Y,
250109,AAR541,A359,HL7579,RKSI,9:00,9:00,9:57,9:40,17,19,EDDF,21:46,DLA,PAX,Y,
250109,ESR611,B738,HL8549,RKSI,9:00,9:05,9:14,8:59,15,110,RJBB,10:22,DEP,PAX,Y,
250109,KAL845,A333,HL7524,RKSI,9:00,9:05,9:35,9:18,17,239R,ZSQD,10:25,DEP,PAX,Y,
250109,ABL172,A21N,HL8395,RKSI,9:00,9:10,9:23,9:07,16,132,RJBB,10:24,DEP,PAX,Y,
250109,AAR303,A21N,HL8511,RKSI,9:05,9:05,9:21,9:03,18,11,ZYCC,10:51,DEP,PAX,Y,
250109,KAL135,B739,HL8272,RKSI,9:05,9:05,9:39,9:17,22,260,ZSOF,11:25,DEP,PAX,Y,
250109,ESR607,B738,HL8375,RKSI,9:05,9:15,9:39,9:22,17,124,RJAA,11:12,DEP,PAX,Y,
250109,AAR729,B772,HL7756,RKSI,9:10,9:10,9:25,9:09,16,24,VVNB,13:52,DEP,PAX,Y,
250109,JJA1303,B738,HL8336,RKSI,9:10,9:10,10:48,9:14,94,35,RJBB,10:32,DEP,PAX,Y,Y
250109,AAR174,A333,HL7741,RKSI,9:10,9:10,9:27,9:15,12,6,RJCC,11:12,DEP,PAX,Y,Y
250109,KAL469,A333,HL7554,RKSI,9:10,9:10,9:50,9:21,29,222,VVTS,14:34,DEP,PAX,Y,
250109,KAL091,B77W,HL8041,RKSI,9:10,9:10,9:45,9:24,21,254,KBOS,22:01,DEP,PAX,Y,
250109,KAL811,B38M,HL8349,RKSI,9:15,9:15,9:47,9:21,26,255,ZLXY,12:06,DEP,PAX,Y,
250109,KAL657,B773,HL7534,RKSI,9:15,9:15,9:46,9:23,23,224,VTBS,14:53,DEP,PAX,Y,
250109,KAL421,B773,HL7573,RKSI,9:15,9:15,9:47,9:25,22,233,PGUM,13:00,DEP,PAX,Y,
250109,CSN316,A321,B6553,RKSI,9:25,9:25,9:31,9:17,14,128,ZBAD,11:08,DEP,PAX,Y,
250109,KAL117,B739,HL8249,RKSI,9:25,9:40,10:10,9:46,24,245,ZYYJ,11:49,DLA,PAX,Y,
250109,TWB403,A332,HL8212,RKSI,9:30,9:30,10:04,9:45,19,33,EDDF,22:53,DEP,PAX,Y,
250109,THA659,A359,HSTHK,RKSI,9:35,9:35,9:53,9:33,20,31,VTBS,15:15,DEP,PAX,Y,
250109,DAL158,A359,N519DN,RKSI,9:35,9:35,9:54,9:34,20,249,KDTW,22:01,DEP,PAX,Y,
250109,AAR301,A321,HL8004,RKSI,9:35,9:35,10:19,10:01,18,20,ZYTL,10:33,DLA,PAX,Y,
250109,ESR641,B38M,HL8543,RKSI,9:35,9:55,10:13,9:53,20,130,RJFF,10:56,DLA,PAX,Y,
250109,JNA913,B738,HL8015,RKSI,9:35,10:06,10:24,10:07,17,263,PGUM,14:00,DLA,PAX,Y,
250109,AAR172,A333,HL7740,RKSI,9:35,10:45,11:17,10:55,22,24,ROAH,12:37,DLA,PAX,Y,
250109,AAR158,A21N,HL8582,RKSI,9:40,9:40,9:52,9:39,13,14,RJFM,10:49,DEP,PAX,Y,
250109,CSN340,A320,B9929,RKSI,9:40,9:40,10:02,9:49,13,125,ZGGG,13:14,DEP,PAX,Y,
250109,KAL035,B748,HL7633,RKSI,9:40,9:40,10:08,9:51,17,267,KATL,22:04,DEP,PAX,Y,
250109,JNA731,B772,HL7734,RKSI,9:40,9:55,10:16,9:56,20,257,RCTP,12:04,DLA,PAX,Y,
250109,KAL1407,B739,HL8273,RKSI,9:40,9:55,10:31,10:12,19,235,RKPK,10:55,DLA,PAX,Y,
250109,JJA3101,B738,HL8062,RKSI,9:40,10:05,10:16,10:06,10,104,PGUM,14:09,DEP,PAX,Y,
250109,AAR347,A21N,HL8364,RKSI,9:40,10:10,10:31,10:10,21,18,ZLXY,13:02,DEP,PAX,Y,
250109,JJA1377,B738,HL8034,RKSI,9:40,11:00,11:33,11:13,20,36,RJBB,12:22,DLA,PAX,Y,Y
250109,AAR711,A388,HL7641,RKSI,9:45,9:45,10:12,9:54,18,17,RCTP,12:06,DEP,PAX,Y,
250109,JJA2101,B738,HL8260,RKSI,9:50,9:50,10:06,9:49,17,41,VHHH,13:41,DEP,PAX,Y,
250109,AAR222,A359,HL8381,RKSI,9:50,13:00,13:35,13:16,19,12,KJFK,1:40,DLA,PAX,Y,
250109,UPS11,B748,N629UP,RKSI,9:55,9:55,10:14,9:48,26,629,PANC,19:44,DEP,CGO,Y,
250109,ESR615,B38M,HL8541,RKSI,9:55,9:55,11:04,9:56,68,127,RJBB,11:12,DEP,PAX,Y,
250109,AMU825,A321,BMBA,RKSI,9:55,9:55,10:21,10:07,14,47,VMMC,13:43,DEP,PAX,Y,
250109,KAL703,A388,HL7628,RKSI,9:55,9:55,10:26,10:07,19,268,RJAA,11:48,DEP,PAX,Y,
250109,VJC863,A21N,VNA530,RKSI,9:55,10:50,11:04,10:55,9,129,VVTS,16:12,DEP,PAX,Y,
250109,KAL483,A333,HL7701,RKSI,10:00,10:00,10:29,10:08,21,247,VVPQ,15:40,DEP,PAX,Y,
250109,UZB514,B788,UK78705,RKSI,10:00,10:00,10:27,10:09,18,39,UTTT,16:40,DEP,PAX,Y,
250109,GTI8245,B744,N475MC,RKSI,10:00,10:30,10:36,10:17,19,641,KORD,17:26,DLA,CGE,Y,
250109,JNA237,B38M,HL7216,RKSI,10:00,10:59,11:23,11:00,23,264,RJBB,11:16,DLA,PAX,Y,
250109,KAL081,B748,HL7636,RKSI,10:00,13:20,13:41,13:16,25,266,KJFK,2:15,DLA,PAX,Y,
250109,FDX9085,A306,N721FD,RKSI,10:05,10:00,10:33,9:57,36,655,RCTP,12:42,DEP,STP,Y,
250109,JJA1201,B738,HL8337,RKSI,10:05,10:05,10:11,9:58,13,32,RJGG,11:32,DEP,PAX,Y,Y
250109,CPA417,A333,BLBG,RKSI,10:05,10:05,10:25,10:10,15,48,VHHH,13:45,DEP,PAX,Y,
250109,KAL765,B78X,HL8537,RKSI,10:05,10:05,10:33,10:15,18,256,RJCC,12:06,DEP,PAX,Y,
250109,KAL675,A333,HL7709,RKSI,10:05,10:05,10:35,10:15,20,246,VTCC,15:53,DEP,PAX,Y,
250109,KAL763,B739,HL8223,RKSI,10:05,10:05,10:44,10:16,28,252,RJSN,11:40,DEP,PAX,Y,
250109,KAL125,A21N,HL8530,RKSI,10:05,10:05,10:40,10:19,21,243,ZSAM,13:04,DEP,PAX,Y,
250109,JJA3211,B738,HL8317,RKSI,10:10,10:10,10:20,10:07,13,114,PGSN,14:11,DEP,PAX,Y,
250109,TWB291,A333,HL8560,RKSI,10:10,10:10,10:28,10:16,12,106,RJFF,11:11,DEP,PAX,Y,
250109,HVN431,A21N,VNA620,RKSI,10:10,10:10,10:37,10:20,17,107,VVDN,15:03,DEP,PAX,Y,
250109,JNA341,B772,HL7733,RKSI,10:10,10:10,10:43,10:24,19,251,ROAH,12:05,DEP,PAX,Y,
250109,ETH3673,B772,ETAVN,RKSI,10:10,12:40,12:41,12:21,20,649,VHHH,16:05,DLA,CGO,Y,
250109,KAL805,B772,HL7751,RKSI,10:15,10:15,10:38,10:17,21,266,ZBTJ,11:53,DEP,PAX,Y,
250109,KAL093,B77W,HL8346,RKSI,10:15,10:15,11:13,10:42,31,225,KIAD,23:04,DLA,PAX,Y,
250109,KAL031,B789,HL8391,RKSI,10:20,10:20,10:56,10:23,33,231,KDFW,21:58,DEP,PAX,Y,
250109,TWB213,B738,HL8000,RKSI,10:20,10:20,10:59,10:28,31,119,RJAA,12:13,DEP,PAX,Y,
250109,TWB251,A333,HL8502,RKSI,10:20,10:20,10:53,10:29,24,123,RJCC,12:29,DEP,PAX,Y,
250109,JNA205,B738,HL7561,RKSI,10:20,10:20,11:10,10:45,25,260,RJAA,12:18,DLA,PAX,Y,
250109,KAL073,B77W,HL8274,RKSI,10:20,10:20,11:21,10:50,31,276,CYYZ,23:05,DLA,PAX,Y,
250109,AAR557,A359,HL8522,RKSI,10:20,10:20,11:12,10:54,18,7,HECA,21:58,DLA,PAX,Y,
250109,AAR501,A359,HL8079,RKSI,10:20,10:35,10:53,10:35,18,8,LFPG,23:51,DEP,PAX,Y,
250109,KAL173,A21N,HL8558,RKSI,10:20,10:40,10:56,10:44,12,238,VHHH,14:23,DEP,PAX,Y,
250109,THA657,A359,HSTHE,RKSI,10:20,10:50,11:10,10:53,17,30,VTBS,16:30,DEP,PAX,Y,
250109,KAL8313,B744,HL7603,RKSI,10:20,10:50,11:21,10:59,22,604,VHHH,14:18,DEP,CGC,Y,
250109,JJA8501,B738,HL8050,RKSI,10:30,11:30,12:20,11:56,24,34,ZSWH,12:25,DLA,PAX,Y,
250109,AIC313,B788,VTANP,RKSI,10:30,12:05,12:20,12:03,17,31,VIDP,20:21,DEP,PAX,Y,
250109,JJA1403,B38M,HL8524,RKSI,10:35,10:35,11:08,10:31,37,115,RJFF,11:38,DEP,PAX,Y,
250109,HVN409,B78X,VNA872,RKSI,10:35,10:35,10:49,10:37,12,108,VVTS,15:34,DEP,PAX,Y,
250109,HVN417,B78X,VNA874,RKSI,10:35,10:35,10:51,10:38,13,111,VVNB,15:08,DEP,PAX,Y,
250109,KAL741,A21N,HL8509,RKSI,10:35,10:35,11:16,10:45,31,248,RJGG,11:56,DEP,PAX,Y,
250109,GIA879,A339,PKGHG,RKSI,10:35,10:35,11:07,10:48,19,261R,WIII,17:21,DEP,PAX,Y,Y
250109,JJA1103,B738,HL8334,RKSI,10:35,10:35,11:41,11:19,22,102,RJAA,12:37,DLA,PAX,Y,
250109,APJ702,A320,JA821P,RKSI,10:35,11:30,11:49,11:30,19,105,RJBB,11:57,DLA,PAX,Y,
250109,CCA710,A321,B6961,RKSI,10:40,10:40,10:47,10:35,12,37,ZBAA,12:31,DEP,PAX,Y,
250109,JJA2601,B738,HL8303,RKSI,10:40,10:40,11:00,10:46,14,112,RCTP,13:15,DEP,PAX,Y,Y
250109,JJA2901,B738,HL8087,RKSI,10:40,10:40,11:02,10:46,16,110,VVDN,15:48,DEP,PAX,Y,Y
250109,KAL037,B77W,HL8007,RKSI,10:40,10:40,11:37,11:07,30,253,KORD,22:45,DLA,PAX,Y,
250109,KAL907,B77W,HL8250,RKSI,10:40,10:40,11:39,11:11,28,277,EGLL,1:08,DLA,PAX,Y,
250109,ESR671,B738,HL8507,RKSI,10:40,11:05,11:30,11:07,23,103,RJOS,11:55,DLA,PAX,Y,
250109,MAA3228,A333,EIMAF,RKSI,10:40,11:10,11:02,10:22,40,646,PANC,17:21,DLA,STP,Y,
250109,TWB611,B738,HL8306,RKSI,10:45,10:45,10:58,10:46,12,126,ZSWZ,13:16,DEP,PAX,Y,
250109,KAL791,A333,HL7720,RKSI,10:45,10:45,11:25,11:03,22,275,RJFF,11:42,DLA,PAX,Y,
250109,AAR363,A359,HL8362,RKSI,10:50,10:50,11:14,10:55,19,15,ZSPD,12:32,DEP,PAX,Y,
250109,AAR967,B744,HL7423,RKSI,10:50,10:50,11:28,11:02,26,621,VHHH,14:24,DEP,CGO,Y,
250109,LAO924,A320,RDPL34199,RKSI,10:50,10:50,11:32,11:13,19,42,VLVT,16:22,DLA,PAX,Y,
250109,TWB405,A332,HL8228,RKSI,11:00,11:00,11:19,11:06,13,50,LIRF,23:57,DEP,PAX,Y,
250109,JJA2001,B738,HL8318,RKSI,11:00,11:00,11:47,11:29,18,124,VMMC,14:55,DLA,PAX,Y,
250109,VJC961,A321,VNA645,RKSI,11:05,11:05,11:45,11:27,18,117,VVNB,15:56,DLA,PAX,Y,
250109,KAL727,B789,HL7207,RKSI,11:05,11:05,12:06,11:45,21,242,RJBB,12:16,DLA,PAX,Y,
250109,AAR511,A359,HL8521,RKSI,11:05,11:15,11:58,11:40,18,22,LEBL,0:39,DLA,PAX,Y,
250109,JJA1811,B738,HL8339,RKSI,11:05,11:20,11:58,11:42,16,128,RJFO,12:31,DLA,PAX,Y,
250109,MAS067,A333,9MMTC,RKSI,11:05,11:24,11:44,11:24,20,49,WMKK,17:31,DLA,PAX,Y,
250109,KAL457,A333,HL8027,RKSI,11:10,12:09,12:30,12:09,21,233,VVDN,16:51,DLA,PAX,Y,
250109,KAL897,A333,HL8003,RKSI,11:10,12:50,13:02,12:48,14,249,ZSPD,14:31,DLA,PAX,Y,
250109,AIH231,B738,HL8319,RKSI,11:15,11:15,11:55,11:26,29,672,ZSYT,12:20,DEP,CGO,Y,
250109,ABL158,A21N,HL8357,RKSI,11:15,11:15,11:51,11:35,16,132,RJFF,12:09,DLA,PAX,Y,
250109,CSN686,A321,B1830,RKSI,11:20,11:20,12:02,11:42,20,121,ZYTL,12:17,DLA,PAX,Y,
250109,SWM216,A20N,XU730,RKSI,11:20,11:20,12:17,11:44,33,109,VDPP,16:49,DLA,PAX,Y,
250109,JJA5203,B738,HL8335,RKSI,11:20,11:25,12:17,11:50,27,16,ZMCK,14:43,DLA,PAX,Y,
250109,AMX091,B789,XAMFG,RKSI,11:20,11:30,12:02,11:42,20,257,MMMX,0:31,DEP,PAX,Y,
250109,TAX701,A333,HSXTA,RKSI,11:20,11:37,11:53,11:38,15,113,VTBD,17:14,DLA,PAX,Y,
250109,AAR985,B763,HL7507,RKSI,11:30,11:30,12:08,11:38,30,622,ZSYT,12:33,DEP,CGO,Y,
250109,KAL317,B77L,HL8285,RKSI,11:30,11:30,12:23,11:52,31,601,ZBTJ,13:11,DLA,CGO,Y,
250109,TWB271,B38M,HL8514,RKSI,11:30,11:40,12:08,11:51,17,119,ROAH,13:42,DEP,PAX,Y,
250109,ESR631,B38M,HL8544,RKSI,11:35,11:35,12:00,11:43,17,114,ROAH,13:31,DEP,PAX,Y,
250109,GIA871,A333,PKGPX,RKSI,11:35,11:35,12:04,11:44,20,258R,WADD,18:35,DEP,PAX,Y,
250109,CES2990,A320,B2412,RKSI,11:35,11:35,12:05,11:44,21,122,ZSWX,13:27,DEP,PAX,Y,
250109,JNA351,B738,HL7786,RKSI,11:35,11:56,12:18,11:57,21,232,RJFR,12:34,DLA,PAX,Y,
250109,CKS963,B744,N766CK,RKSI,11:40,11:30,12:11,11:43,28,647,PANC,18:33,DEP,STP,Y,
250109,KZR910,A21N,EIKGC,RKSI,11:40,11:40,12:11,11:47,24,38,UAAA,18:02,DEP,PAX,Y,
250109,EVA169,A333,B16335,RKSI,11:40,11:40,12:13,11:50,23,35,RCTP,14:10,DEP,PAX,Y,
250109,JJA9305,B738,HL8527,RKSI,11:40,11:45,12:13,11:45,28,635,ZSYT,12:55,DEP,CGO,Y,
250109,CDG8002,B738,B1441,RKSI,11:45,12:04,12:26,12:04,22,41,ZSJN,13:21,DLA,PAX,Y,
250109,HYT9052,B752,B221J,RKSI,11:45,12:25,12:26,12:07,19,627,ZSWZ,14:50,DEP,CGC,Y,
250109,AAR160,A21N,HL8584,RKSI,11:50,11:50,12:15,11:54,21,14,RJFT,12:54,DEP,PAX,Y,
250109,CES550,A320,B6587,RKSI,11:55,11:55,12:29,12:10,19,129,ZSYT,12:57,DEP,PAX,Y,
250109,KAL925,B77W,HL8009,RKSI,11:55,11:55,12:32,12:11,21,265,EHAM,1:17,DLA,PAX,Y,
250109,CKS967,B744,N744CK,RKSI,11:55,12:00,12:32,12:10,22,644,PANC,19:05,DEP,STP,Y,
250109,KAL503,B77L,HL8226,RKSI,11:55,12:20,12:58,12:31,27,609,EGLL,2:14,DLA,CGO,Y,
250109,SIA611,A359,9VSHJ,RKSI,11:55,12:35,12:58,12:39,19,46,WSSS,18:42,DEP,PAX,Y,
250109,CAL165,A21N,B18101,RKSI,12:00,12:00,12:09,11:50,19,251,RCKH,14:51,DEP,PAX,Y,
250109,JNA263,B738,HL8224,RKSI,12:00,12:00,12:22,12:03,19,264,RJFF,12:57,DEP,PAX,Y,
250109,HKE619,A21N,BKKE,RKSI,12:00,12:30,12:35,12:21,14,112,VHHH,16:15,DEP,PAX,Y,Y
250109,CES2040,A320,B6831,RKSI,12:00,12:35,12:35,12:18,17,127,ZSQD,13:13,DLA,PAX,Y,Y
250109,JJA1503,B738,HL8296,RKSI,12:05,12:05,12:24,12:09,15,20,RJCC,14:14,DEP,PAX,Y,
250109,KAL901,B77W,HL8010,RKSI,12:05,12:05,13:33,13:17,16,241,LFPG,1:41,DLA,PAX,Y,
250109,TWB283,B738,HL8056,RKSI,12:10,12:10,12:28,12:12,16,118,RJBB,13:29,DEP,PAX,Y,
250109,KAL913,B789,HL7208,RKSI,12:10,14:10,14:32,14:13,19,239R,LEMD,4:17,DLA,PAX,Y,
250109,CSN314,A321,B8641,RKSI,12:15,12:15,12:39,12:17,22,123,ZSPD,14:04,DEP,PAX,Y,
250109,CES580,A319,B6457,RKSI,12:15,12:15,12:42,12:22,20,131,ZSNJ,14:07,DEP,PAX,Y,Y
250109,KAL961,B789,HL8390,RKSI,12:15,12:15,12:49,12:27,22,255,LHBP,0:06,DEP,PAX,Y,
250109,AAR154,A21N,HL8398,RKSI,12:15,12:25,12:39,12:24,15,23,RJEC,14:35,DEP,PAX,Y,
250109,AFR267,A359,FHUVF,RKSI,12:15,13:15,13:37,13:17,20,254,LFPG,2:14,DLA,PAX,Y,
250109,CDG4610,B738,B7979,RKSI,12:20,12:37,12:52,12:37,15,50,ZSQD,13:41,DLA,PAX,Y,
250109,AAR339,A21N,HL8586,RKSI,12:20,13:10,13:52,13:28,24,11,ZYHB,15:07,DLA,PAX,Y,
250109,CES5072,A320,B8856,RKSI,12:25,12:25,12:37,12:23,14,125,ZSHC,14:20,DEP,PAX,Y,
250109,CAL161,A333,B18316,RKSI,12:25,12:25,12:54,12:36,18,267,RCTP,14:52,DEP,PAX,Y,
250109,AIH221,B738,HL8355,RKSI,12:30,12:30,12:45,12:18,27,673,ZSQD,13:47,DEP,CGO,Y,Y
250109,AAR349,A321,HL8074,RKSI,12:30,12:30,13:01,12:40,21,9,ZSNJ,14:17,DEP,PAX,Y,
250109,AAR359,A21N,HL8534,RKSI,12:30,12:30,13:09,12:52,17,18,ZSHC,14:31,DLA,PAX,Y,
250109,CSN6088,A320,B8546,RKSI,12:30,14:00,14:17,14:02,15,126,ZYMD,16:06,DLA,PAX,Y,
250109,ABL188,A321,HL7210,RKSI,12:35,12:35,12:44,12:33,11,106,RJCC,14:44,DEP,PAX,Y,
250109,LOT98,B788,SPLRH,RKSI,12:35,12:35,12:55,12:40,15,33,EPWA,0:42,DEP,PAX,Y,
250109,JJA1823,B738,HL8301,RKSI,12:40,12:40,12:56,12:43,13,103,RJFK,13:48,DEP,PAX,Y,
250109,AAR104,A333,HL7747,RKSI,12:40,12:40,13:05,12:51,14,21,RJAA,14:28,DEP,PAX,Y,
250109,ABL174,A21N,HL8525,RKSI,12:40,12:40,13:07,12:52,15,107,RJBB,13:54,DEP,PAX,Y,
250109,KAL951,B789,HL8345,RKSI,12:40,12:45,13:07,12:49,18,236R,OMDB,22:41,DEP,PAX,Y,
250109,AAR134,A333,HL7746,RKSI,12:40,13:00,13:12,12:57,15,15,RJFF,13:59,DLA,PAX,Y,
250109,UAL806,B789,N24976,RKSI,12:45,12:45,13:00,12:47,13,32,KSFO,22:45,DEP,PAX,Y,
250109,CCA172,B738,B5793,RKSI,12:45,12:45,13:04,12:47,17,38,ZBTJ,14:25,DEP,PAX,Y,
250109,AAR333,B772,HL7732,RKSI,12:50,12:50,13:10,12:52,18,19,ZBAA,14:35,DEP,PAX,Y,
250109,KAL869,A333,HL7553,RKSI,12:50,13:25,14:03,13:40,23,233,ZYTL,14:28,DLA,PAX,Y,
250109,LHA4204,B738,B220L,RKSI,12:50,16:36,17:01,16:36,25,633,ZSWH,17:13,DLA,CGO,Y,
250109,CSN682,A20N,B301L,RKSI,12:55,12:55,13:13,12:56,17,117,ZYTX,14:17,DEP,PAX,Y,
250109,KAL769,A21N,HL8528,RKSI,12:55,12:55,13:14,12:58,16,243,RJCC,15:00,DEP,PAX,Y,
250109,CES5042,A332,B6538,RKSI,12:55,12:55,13:20,13:03,17,130,ZSPD,14:45,DEP,PAX,Y,Y
250109,TZP42,B788,JA828J,RKSI,12:55,13:05,13:20,13:10,10,111,RJAA,14:54,DEP,PAX,Y,
250109,ASV707,A321,HL7212,RKSI,12:55,13:15,13:30,13:20,10,47,RJAA,15:05,DLA,PAX,Y,
250109,DLH713,B744,DABVX,RKSI,12:55,13:15,13:59,13:38,21,40,EDDF,2:01,DLA,PAX,Y,Y
250109,APG885,A320,RPC8971,RKSI,13:00,13:00,13:24,13:11,13,121,RPLL,17:11,DEP,PAX,Y,
250109,JJA1703,B738,HL8064,RKSI,13:05,13:25,13:54,13:34,20,115,RJOM,14:35,DLA,PAX,Y,
250109,KAL843,B38M,HL8348,RKSI,13:05,14:25,14:55,14:31,24,253,ZSQD,15:44,DLA,PAX,Y,
250109,CCA124,A321,B1638,RKSI,13:10,13:10,13:17,13:04,13,42,ZBAA,15:00,DEP,PAX,Y,
250109,KAL789,A21N,HL8529,RKSI,13:10,13:30,13:57,13:36,21,238,RJFF,14:25,DLA,PAX,Y,
250109,ASV713,A321,HL8255,RKSI,13:10,14:05,14:28,14:06,22,6,RJBB,15:20,DLA,PAX,Y,
250109,CES2034,A320,B6693,RKSI,13:15,13:15,13:43,13:23,20,122,ZSQD,14:30,DEP,PAX,Y,
250109,CKS219,B772,N775CK,RKSI,13:15,14:45,15:28,14:52,36,646,KCVG,16:09,DLA,CGO,Y,
250109,CXA872,B738,B5751,RKSI,13:20,13:20,13:15,13:02,13,252,ZSAM,16:21,DEP,PAX,Y,
250109,CSN688,A320,B6826,RKSI,13:20,13:20,13:28,13:16,12,124,ZYCC,15:11,DEP,PAX,Y,
250109,AAR561,B772,HL7755,RKSI,13:20,13:20,13:48,13:27,21,24,LIRF,1:51,DEP,PAX,Y,
250109,JJA1801,B738,HL8063,RKSI,13:20,13:20,13:50,13:29,21,16,ROAH,15:20,DEP,PAX,Y,
250109,MGL302,B789,EIUBN,RKSI,13:20,13:20,14:07,13:46,21,30,ZMCK,16:34,DLA,PAX,Y,
250109,APZ101,B789,HL8388,RKSI,13:20,17:42,17:59,17:45,14,33,KLAX,3:40,DLA,PAX,Y,
250109,TWB671,B738,HL8047,RKSI,13:25,15:00,15:45,15:26,19,131,RCKH,17:59,DLA,PAX,Y,
250109,ANA8476,B763,JA604F,RKSI,13:30,13:30,13:46,13:20,26,628,RJAA,15:29,DEP,CGO,Y,
250109,DLH719,A359,DAIXL,RKSI,13:30,13:30,13:55,13:39,16,43,EDDM,1:49,DEP,PAX,Y,
250109,UPS64,B748,N609UP,RKSI,13:30,16:48,18:31,17:19,72,629,PANC,20:19,DLA,CGO,Y,
250109,KAL711,B739,HL8221,RKSI,13:35,13:35,14:01,13:37,24,247,RJAA,15:32,DEP,PAX,Y,
