Date,FLT,TYP,REG,ORG,STD,ETD,ATD,RAM,ATD-RAM,SPT,DES,ETA,STS,NAT,FPL,CHA
240109,KAL1427,B739,HL8240,RKSI,19:35,20:20,20:41,20:20,21,265,RKPK,21:05,DLA,PAX,Y,
240109,CSN684,A320,B6289,RKSI,19:40,19:40,20:15,19:53,22,129,ZYHB,21:37,DEP,PAX,Y,
240109,JNA073,B738,HL8013,RKSI,19:40,19:40,20:52,20:28,24,503,VVCR,0:39,DLA,PAX,Y,
240109,KAL011,A388,HL7627,RKSI,19:40,20:10,20:46,20:21,25,232,KLAX,6:25,DLA,PAX,Y,
240109,KAL407,A332,HL8276,RKSI,19:45,19:45,20:24,19:50,34,235,YBBN,4:45,DEP,PAX,Y,
240109,EVA159,B789,B17883,RKSI,19:45,19:45,21:10,20:00,70,31,RCTP,22:02,DEP,PAX,Y,
240109,TWB307,B38M,HL8514,RKSI,19:45,19:45,20:20,20:02,18,127,PGSN,23:43,DLA,PAX,Y,
240109,JJA2507,B738,HL8050,RKSI,19:50,19:50,20:08,19:47,21,122,WBKK,0:54,DEP,PAX,Y,
240109,KAL625,B739,HL8248,RKSI,19:50,19:50,20:43,20:21,22,243,RPLL,23:41,DLA,PAX,Y,
240109,AAR745,A333,HL7747,RKSI,19:50,20:20,21:14,20:45,29,15,VHHH,23:42,DLA,PAX,Y,
240109,TWB101,A333,HL8501,RKSI,19:50,20:40,21:49,21:28,21,111,VTBS,2:20,DLA,PAX,Y,
240109,ASV527,A321,HL7790,RKSI,20:00,20:00,20:10,19:57,13,47,VVCR,0:53,DEP,PAX,Y,
240109,AAR367,A21N,HL8399,RKSI,20:00,20:00,21:12,20:13,59,20,ZSPD,21:40,DEP,PAX,Y,
240109,AAR601,A388,HL7634,RKSI,20:00,20:00,20:38,20:16,22,10,YSSY,5:30,DLA,PAX,Y,
240109,KAL177,B77W,HL7782,RKSI,20:00,20:00,20:57,20:36,21,249,VHHH,23:17,DLA,PAX,Y,
240109,DAL196,A339,N421DX,RKSI,20:05,20:05,21:01,20:08,53,247,KSEA,5:13,DEP,PAX,Y,
240109,JNA027,B738,HL8247,RKSI,20:05,20:05,21:23,21:02,21,260,RPVM,0:22,DLA,PAX,Y,
240109,JJA3106,B738,HL8335,RKSI,20:10,20:10,20:34,20:10,24,119,PGUM,0:08,DEP,PAX,Y,
240109,ACA062,B789,CFVNF,RKSI,20:10,20:10,20:55,20:31,24,33,CYYZ,8:47,DLA,PAX,Y,
240109,KAL673,B789,HL8345,RKSI,20:10,20:40,21:40,21:17,23,258R,VTBS,2:05,DLA,PAX,Y,
240109,JJA2405,B738,HL8261,RKSI,20:20,20:20,20:50,20:31,19,41,RPVM,0:54,DEP,PAX,Y,
240109,AAR743,A333,HL8282,RKSI,20:20,20:20,21:06,20:36,30,19,VTBS,1:52,DLA,PAX,Y,
240109,TWB127,B738,HL8323,RKSI,20:20,20:35,21:03,20:43,20,112,VVDN,1:26,DLA,PAX,Y,
240109,CYZ202,B734,B2135,RKSI,20:30,20:48,21:20,20:48,32,608,ZLXY,23:18,DLA,CGO,Y,
240109,PAL469,A333,RPC8763,RKSI,20:30,20:54,21:16,20:55,21,50,RPLL,0:20,DLA,PAX,Y,
240109,KAL053,B748,HL7631,RKSI,20:35,20:35,21:08,20:40,28,267,PHNL,3:34,DEP,PAX,Y,
240109,KAL085,B748,HL7632,RKSI,20:35,20:35,21:37,20:42,55,233,KJFK,9:35,DEP,PAX,Y,
240109,JJA4103,B738,HL7213,RKSI,20:35,20:35,21:25,21:06,19,126,VVPQ,2:14,DLA,PAX,Y,
240109,KAL659,A333,HL7540,RKSI,20:35,20:35,21:29,21:07,22,236R,VTBS,2:08,DLA,PAX,Y,
240109,TWB121,B738,HL8095,RKSI,20:35,20:35,21:33,21:14,19,118,VVTS,1:53,DLA,PAX,Y,
240109,AAR204,A359,HL8521,RKSI,20:40,20:40,21:31,21:12,19,12,KLAX,6:42,DLA,PAX,Y,
240109,KAL719,B739,HL7708,RKSI,20:40,20:40,21:54,21:22,32,245,RJTT,22:27,DLA,PAX,Y,
240109,EVA171,A321,B16226,RKSI,20:40,21:00,21:21,21:01,20,30,RCKH,23:26,DLA,PAX,Y,
240109,AAR212,A359,HL8361,RKSI,20:50,20:50,21:43,20:57,46,24,KSFO,6:22,DEP,PAX,Y,
240109,ESR561,B38M,HL8543,RKSI,20:50,20:50,21:44,21:25,19,103,VVCR,2:05,DLA,PAX,Y,
240109,ASV511,A321,HL8255,RKSI,20:50,21:40,22:08,21:47,21,46,VVDN,2:19,DLA,PAX,Y,
240109,CAL163,A333,B18316,RKSI,20:55,20:55,21:53,21:32,21,248,RCTP,23:13,DLA,PAX,Y,
240109,ESR593,B38M,HL8542,RKSI,20:55,21:10,21:35,21:17,18,114,VVDN,1:52,DLA,PAX,Y,
240109,HLF8806,B733,B2908,RKSI,21:00,21:00,21:27,20:59,28,605,ZSWX,22:53,DEP,CGC,Y,
240109,APJ710,A20N,JA207P,RKSI,21:00,21:00,21:48,21:37,11,109,RJBB,22:22,DLA,PAX,Y,
240109,PAL493,A321,RPC9903,RKSI,21:05,21:24,21:42,21:24,18,45,RPLC,0:56,DLA,PAX,Y,
240109,JNA069,B772,HL7734,RKSI,21:10,21:10,21:57,21:35,22,256,VVDN,1:43,DLA,PAX,Y,
240109,AAR709,A21N,HL8356,RKSI,21:10,21:10,22:01,21:40,21,18,RPVM,1:32,DLA,PAX,Y,
240109,CDG4618,B738,B5785,RKSI,21:10,21:32,21:51,21:32,19,36,ZSQD,22:27,DLA,PAX,Y,
240109,JJA2803,B738,HL8337,RKSI,21:15,21:15,22:06,21:44,22,37,VVNB,2:02,DLA,PAX,Y,
240109,VJC861,A21N,VNA521,RKSI,21:15,21:30,21:59,21:40,19,117,VVTS,2:27,DLA,PAX,Y,
240109,JNA075,B738,HL8244,RKSI,21:20,21:20,22:03,21:39,24,268L,VVCR,2:19,DLA,PAX,Y,
240109,AAR178,A21N,HL8534,RKSI,21:20,21:20,22:21,22:00,21,16,RJTT,22:59,DLA,PAX,Y,
240109,JJA2903,B738,HL8332,RKSI,21:20,21:45,22:30,22:11,19,32,VVDN,2:38,DLA,PAX,Y,
240109,JJA2107,B738,HL8234,RKSI,21:25,21:25,22:11,21:50,21,105,VHHH,1:01,DLA,PAX,Y,
240109,JJA4703,B738,HL8305,RKSI,21:25,21:25,22:15,21:53,22,101,VVTS,2:50,DLA,PAX,Y,
240109,CSN676,A320,B9958,RKSI,21:30,21:30,21:55,21:34,21,123,ZYTL,22:27,DEP,PAX,Y,
240109,AAR707,A321,HL8060,RKSI,21:30,21:30,22:19,21:57,22,9,RPLC,1:04,DLA,PAX,Y,
240109,JJA4409,B738,HL8089,RKSI,21:35,21:35,22:17,21:57,20,41,RPSP,2:03,DLA,PAX,Y,
240109,JNA029,B738,HL7561,RKSI,21:35,21:35,22:25,22:04,21,254,RPLC,1:11,DLA,PAX,Y,
240109,JJA2205,B738,HL8336,RKSI,21:35,21:55,22:44,22:25,19,31,VTBS,3:42,DLA,PAX,Y,
240109,CDG7684,B738,B7976,RKSI,21:45,21:45,22:13,21:51,22,35,ZSYT,22:44,DEP,PAX,Y,
240109,KAL179,B739,HL7716,RKSI,21:45,21:45,22:28,22:09,19,251,VHHH,1:16,DLA,PAX,Y,
240109,TWB175,B738,HL8056,RKSI,21:45,21:45,22:34,22:13,21,125,RPVM,2:04,DLA,PAX,Y,
240109,AHK129,A333,BLDV,RKSI,21:50,21:50,22:36,21:39,57,645,VHHH,1:16,DEP,CGO,Y,
240109,UPS195,B763,N352UP,RKSI,21:50,21:50,22:23,21:49,34,629,PANC,1:24,DEP,CGO,Y,
240109,JJA4907,B738,HL8061,RKSI,21:50,21:50,22:32,22:12,20,22,VVCR,2:55,DLA,PAX,Y,
240109,CSN672,A20N,B30A8,RKSI,21:55,21:55,22:09,21:51,18,130,ZYTX,23:14,DEP,PAX,Y,
240109,HKE627,A320,BLCJ,RKSI,21:55,21:55,22:40,22:19,21,110,VHHH,1:32,DLA,PAX,Y,
240109,CDG8004,B738,B1988,RKSI,22:05,22:05,22:26,22:09,17,34,ZSJN,23:35,DEP,PAX,Y,
240109,FDX6231,B772,N860FD,RKSI,22:05,22:05,22:42,22:15,27,650,KMEM,1:20,DEP,CGO,Y,
240109,CEB129,A320,RPC4102,RKSI,22:05,22:05,22:48,22:22,26,113,RPVM,2:33,DLA,PAX,Y,
240109,JNA721,B738,HL7786,RKSI,22:05,22:05,22:49,22:27,22,264,VMMC,2:02,DLA,PAX,Y,
240109,ABL787,A21N,HL8395,RKSI,22:05,22:40,23:17,22:59,18,47,VVCR,3:39,DLA,PAX,Y,
240109,CDG4620,B738,B5501,RKSI,22:10,22:10,22:38,22:22,16,38,ZSQD,23:27,DEP,PAX,Y,
240109,QFA88,A332,VHEBM,RKSI,22:10,22:30,23:43,22:59,44,49,YSSY,8:21,DLA,PAX,Y,
240109,ABL7135,A321,HL8099,RKSI,22:15,22:15,23:00,22:39,21,48,RPSP,2:38,DLA,PAC,Y,
240109,JJA3404,B738,HL8062,RKSI,22:15,22:35,22:56,22:39,17,20,PGSN,2:30,DLA,PAX,Y,
240109,KAL381,B744,HL7603,RKSI,22:20,22:20,22:52,22:26,26,607,WSSS,4:22,DEP,CGO,Y,
240109,JJA2311,B738,HL8318,RKSI,22:20,22:20,22:58,22:41,17,128,VVDL,3:20,DLA,PAX,Y,
240109,SVA897,B789,HZAR23,RKSI,22:25,22:25,23:02,22:22,40,108,OERK,10:31,DEP,PAX,Y,
240109,CKS293,B772,N776CK,RKSI,22:25,22:25,23:39,22:34,65,655,KCVG,23:54,DEP,CGO,Y,
240109,JJA4603,B738,HL8304,RKSI,22:25,22:25,23:21,22:59,22,33,RPLC,2:03,DLA,PAX,Y,
240109,KAL313,B748,HL7639,RKSI,22:25,23:15,23:31,23:00,31,604,VHHH,2:33,DLA,CGO,Y,
240109,GTI8711,B744,N489MC,RKSI,22:30,23:10,23:15,22:47,28,652,KORD,2:15,DLA,CGO,Y,
240109,FDX5928,B772,N895FD,RKSI,22:35,22:35,23:13,22:19,54,651,PANC,5:34,DEP,CGO,Y,
240109,APJ808,A20N,JA214P,RKSI,22:35,22:35,22:54,22:37,17,112,RJTT,0:32,DEP,PAX,Y,
240109,APG9047,A320,RPC8949,RKSI,22:35,22:35,23:04,22:42,22,111,RPVM,2:52,DEP,PAX,Y,
240109,TGW841,B789,9VOJB,RKSI,22:35,22:52,23:08,22:53,15,107,WSSS,4:29,DLA,PAX,Y,
240109,UPS99,B744,N572UP,RKSI,22:40,22:35,23:27,22:37,50,634,KSDF,5:38,DEP,CGO,Y,
240109,VJC875,A321,VNA685,RKSI,22:40,22:40,23:06,22:47,19,119,VVDN,3:31,DEP,PAX,Y,
240109,SIA7440,B77L,9VDHC,RKSI,22:50,22:50,23:10,22:47,23,649,KCVG,11:28,DEP,CGO,Y,
240109,TWB117,B738,HL8294,RKSI,22:50,22:50,23:19,23:00,19,122,VHHH,2:26,DEP,PAX,Y,
240109,FIN42,A359,OHLWE,RKSI,23:00,23:00,23:29,23:10,19,50,EFHK,12:44,DEP,PAX,Y,
240109,KAL9575,B77L,HL8226,RKSI,23:10,23:10,23:35,23:09,26,613,LIMC,3:35,DEP,CGC,Y,
240109,KAL261,B744,HL7605,RKSI,23:10,23:10,23:37,23:12,25,606,KSEA,6:12,DEP,CGO,Y,
240109,KAL647,B77W,HL8210,RKSI,23:10,23:10,23:41,23:18,23,252,WSSS,5:04,DEP,PAX,Y,
240109,SIA605,A359,9VSHB,RKSI,23:15,23:15,23:33,23:13,20,30,WSSS,5:12,DEP,PAX,Y,
240109,QDA9902,A320,B1648,RKSI,23:20,23:20,23:23,23:02,21,24,ZSQD,0:41,DEP,PAX,Y,
240109,KAL361,B744,HL7601,RKSI,23:30,23:30,23:51,23:33,18,601,VVNB,3:48,DEP,CGO,Y,
240109,KAL319,B744,HL7602,RKSI,23:35,23:35,23:53,23:29,24,611,ZGGG,2:52,DEP,CGO,Y,
240109,APG889,A320,RPC8967,RKSI,23:40,23:40,23:56,23:40,16,114,RPLL,3:37,DEP,PAX,Y,
240109,DAL9971,B763,N177DZ,RKSI,,0:05,0:02,23:46,16,254,ZGGG,3:24,DEP,FER,Y,
240109,GTI8795,B744,N412MC,RKSI,,9:20,9:24,8:14,70,642,KJFK,10:52,DLA,STP,Y,
240109,CKS935,B744,N740CK,RKSI,,12:30,14:15,12:48,87,643,PANC,18:37,DLA,STP,Y,
240109,CKS519,B744,N706CK,RKSI,,13:15,15:22,13:55,87,647,PANC,20:31,DLA,STP,Y,
240109,GTI8992,B744,N406KZ,RKSI,,15:30,15:29,14:24,65,641,KJFK,20:58,DLA,STP,Y,
240109,KAL2923,A333,HL7586,RKSI,,16:20,16:41,16:18,23,373,RPLL,19:56,DEP,FER,Y,
240109,GTI537,B744,,RKSI,,20:20,,,,,KLAX,,CNL,CGO,,
240109,GTI8471,B748,,RKSI,,21:55,,,,,KMIA,,CNL,CGO,,
240109,GTI8850,B744,,RKSI,,,,,,,VHHH,,CNL,STP,,
240109,PAC214,B748,,RKSI,,,,,,,KCVG,,CNL,CGO,,
240117,TAX9701,A333,HSXTG,RKSI,0:05,0:05,0:13,0:00,13,111,VTBS,5:55,DEP,PAX,Y,
240117,AIH511,B738,HL8319,RKSI,0:05,0:05,0:29,0:09,20,615,VVNB,5:01,DEP,CGO,Y,
240117,MGL308,B763,JU1021,RKSI,0:05,0:05,0:27,0:18,9,21,ZMCK,3:18,DEP,PAX,Y,
240117,GTI555,B744,N485MC,RKSI,0:05,0:25,0:37,0:16,21,645,KJFK,7:11,DEP,CGO,Y,
240117,TUA684,A332,EZF430,RKSI,0:05,23:40,0:23,0:00,23,652,UTAA,8:30,DEP,CGC,Y,
240117,UAE323,A388,A6EEI,RKSI,0:05,23:40,0:15,23:33,42,43,OMDB,9:30,DEP,PAX,Y,
240117,AAR389,B763,HL7507,RKSI,0:05,23:55,0:02,23:47,15,624,VVNB,4:41,DEP,CGO,Y,
240117,KAL9319,B77L,HL8251,RKSI,0:15,0:15,0:21,0:00,21,609,ZGGG,3:52,DEP,CGC,Y,
240117,THY91,B773,TCLJI,RKSI,0:15,0:15,0:17,0:04,13,39,LTFM,11:40,DEP,PAX,Y,
240117,QTR859,A35K,A7AOA,RKSI,0:15,0:15,0:25,0:10,15,46,OTHH,10:11,DEP,PAX,Y,
240117,KAL8341,B77L,HL8045,RKSI,0:30,0:30,0:44,0:30,14,612,VVTS,6:27,DEP,CGO,Y,
240117,TTW603,A320,B50006,RKSI,0:30,0:30,0:59,0:48,11,108,RCTP,2:49,DLA,PAX,Y,
240117,GTI8903,B744,N493MC,RKSI,0:35,5:00,5:03,4:44,19,642,KORD,6:14,DLA,CGO,Y,
240117,FDX6023,MD11,N616FE,RKSI,0:40,0:40,0:39,0:21,18,651,KIND,3:52,DEP,CGO,Y,
240117,CEB187,A21N,RPC4141,RKSI,0:40,0:40,0:47,0:36,11,110,RPLL,4:32,DEP,PAX,Y,
240117,JJA9407,B738,HL8295,RKSI,0:50,0:50,0:56,0:43,13,632,VVNB,5:46,DEP,CGO,Y,
240117,KLM856,B772,PHBQC,RKSI,0:55,0:55,1:04,0:50,14,251,EHAM,14:44,DEP,PAX,Y,
240117,GTI8133,B744,N454PA,RKSI,0:55,1:30,1:27,0:51,36,642,KLAX,2:26,DEP,CGO,Y,
240117,KAL8315,B77L,HL8076,RKSI,1:00,1:00,1:11,0:54,17,610,ZSPD,2:36,DEP,CGC,Y,
240117,VJC955,A320,VNA650,RKSI,1:10,1:10,1:17,1:06,11,109,VVCT,6:36,DEP,PAX,Y,
240117,KAL9575,B77L,HL8226,RKSI,1:10,1:50,2:01,1:48,13,613,LIMC,6:29,DLA,CGC,Y,
240117,KAL261,B748,HL7609,RKSI,1:10,2:15,2:50,2:29,21,604,KSEA,9:34,DLA,CGO,Y,
240117,GTI515,B744,N476MC,RKSI,1:15,18:35,18:46,18:17,29,642,KBNA,20:20,DLA,CGO,Y,
240117,JJA2903,B738,HL8302,RKSI,1:30,1:30,1:41,1:26,15,8,VVDN,6:24,DEP,PAX,Y,
240117,KAL541,B77L,HL8075,RKSI,1:40,2:10,2:24,2:12,12,601,ENGM,14:28,DLA,CGO,Y,
240117,VJC975,A21N,VNA529,RKSI,1:45,1:45,1:46,1:37,9,106,VVPQ,7:26,DEP,PAX,Y,
240117,KAL277,B77L,HL8044,RKSI,1:45,5:10,5:12,4:56,16,603,MMGL,12:36,DLA,CGO,Y,
240117,VJC839,A321,VNA635,RKSI,1:50,1:50,1:55,1:44,11,114,VVCR,6:39,DEP,PAX,Y,
240117,KAL335,B77L,HL8046,RKSI,1:50,6:55,7:03,6:45,18,601,ZSPD,8:32,DLA,CGO,Y,
240117,KAL8383,B744,HL7605,RKSI,2:00,2:00,1:59,1:47,12,607,WMKK,7:52,DEP,CGO,Y,
240117,APG889,A320,RPC8967,RKSI,2:00,2:29,2:45,2:29,16,113,RPLL,5:54,DLA,PAX,Y,
240117,AAR587,B744,HL7423,RKSI,2:00,3:00,3:00,2:48,12,623,EBBR,10:10,DLA,CGO,Y,
240117,AAR286,B744,HL7419,RKSI,2:00,12:50,13:37,12:58,39,621,KSFO,23:05,DLA,CGO,Y,
240117,VJC979,A21N,VNA530,RKSI,2:10,2:10,2:13,2:00,13,112,VVPQ,7:52,DEP,PAX,Y,
240117,KAL319D,B744,HL7603,RKSI,2:15,5:00,5:05,4:46,19,606,ZGGG,8:14,DLA,CGO,Y,
240117,GEC8385,B772,DALFE,RKSI,2:20,2:20,2:16,2:03,13,626,EDDF,15:25,DEP,CGO,Y,
240117,PAC9693,B772,N714SA,RKSI,2:20,2:20,2:38,2:26,12,641,KCVG,5:43,DEP,CGO,Y,
240117,VJC945,A320,VNA655,RKSI,2:30,2:30,2:26,2:13,13,107,VVDL,7:29,DEP,PAX,Y,
240117,BOX580,B772,DAALM,RKSI,2:45,2:45,2:52,2:36,16,643,EDDP,6:02,DEP,CGO,Y,
240117,QTR8983,B748,A7BGB,RKSI,3:15,3:15,3:23,3:07,16,648,OTHH,13:06,DEP,CGO,Y,
240117,AAR951,B744,HL7421,RKSI,4:05,4:05,4:20,4:03,17,621,VVNB,8:39,DEP,CGO,Y,
240117,AIH312,B738,HL8503,RKSI,4:20,4:20,4:31,4:14,17,614,RJAA,6:10,DEP,CGO,Y,
240117,GTI8105,B748,N860GT,RKSI,4:30,8:00,8:07,7:45,22,644,KRFD,10:59,DLA,CGO,Y,
240117,CKK258,B77L,B223A,RKSI,4:35,4:05,4:16,4:01,15,611,ZSPD,5:38,DEP,CGO,Y,
240117,BOX634,B772,DAALB,RKSI,5:05,5:05,5:02,4:44,18,627,EDDF,6:08,DEP,CGO,Y,
240117,PAC225,B763,N642GT,RKSI,5:20,5:20,5:35,5:15,20,641,KCVG,7:39,DEP,CGO,Y,
240117,KAL1405,A21N,HL8529,RKSI,5:55,5:55,6:03,5:50,13,246,RKPK,6:55,DEP,PAX,Y,
240117,KAL361,B744,HL7601,RKSI,6:15,6:15,6:12,5:57,15,604,VVNB,10:39,DEP,CGO,Y,
240117,HVN441,A21N,VNA617,RKSI,6:15,6:15,6:28,6:16,12,107,VVCR,11:09,DEP,PAX,Y,
240117,VJC881,A321,VNA640,RKSI,6:15,6:50,7:15,6:57,18,110,VVDN,11:43,DLA,PAX,Y,
240117,VJC837,A321,VNA637,RKSI,6:20,6:20,6:19,6:05,14,106,VVCR,11:10,DEP,PAX,Y,
240117,VJC963,A321,VNA698,RKSI,6:25,6:25,6:31,6:16,15,124,VVNB,11:04,DEP,PAX,Y,
240117,RYL147,A319,RPC9388,RKSI,6:30,6:30,6:43,6:26,17,114,RPSP,11:01,DEP,PAC,Y,
240117,ICV7112,B744,LXUCV,RKSI,6:40,6:50,7:00,6:38,22,626,LIMC,8:53,DEP,CGO,Y,
240117,JNA261,B738,HL8015,RKSI,6:50,6:50,7:13,6:59,14,250,RJFF,7:49,DEP,PAX,Y,
240117,PAL485,A321,RPC9909,RKSI,7:00,7:00,6:58,6:49,9,35,RPVM,11:07,DEP,PAX,Y,
240117,VJC865,A320,VNA671,RKSI,7:00,7:00,7:10,6:59,11,126,VVTS,12:19,DEP,PAX,Y,
240117,JJA1304,B38M,HL8524,RKSI,7:00,7:00,7:23,7:07,16,101,RJBB,8:22,DEP,PAX,Y,
240117,VJC879,A321,VNA631,RKSI,7:00,8:00,8:22,8:10,12,117,VVDN,12:53,DLA,PAX,Y,
240117,JNA361,B738,HL8016,RKSI,7:05,7:05,7:27,7:07,20,243,RJFR,8:06,DEP,PAX,Y,
240117,MXD821,B38M,9MLRU,RKSI,7:05,7:05,7:29,7:11,18,45,WMKK,13:31,DEP,PAX,Y,
240117,JNA209,B738,HL8224,RKSI,7:10,7:10,7:31,7:06,25,268L,RJAA,9:06,DEP,PAX,Y,
240117,JJA4407,B738,HL8061,RKSI,7:15,7:15,7:33,7:16,17,104,RPSP,11:45,DEP,PAX,Y,
240117,ASV711,A321,HL7212,RKSI,7:15,7:15,7:35,7:18,17,103,RJBB,8:28,DEP,PAX,Y,
240117,VJC925,A321,VNA661,RKSI,7:15,7:15,7:37,7:19,18,130,VVCI,12:00,DEP,PAX,Y,
240117,JJA1904,B738,HL8234,RKSI,7:20,7:20,7:39,7:26,13,112,RJCC,9:35,DEP,PAX,Y,
240117,CES5050,A320,B1035,RKSI,7:25,7:25,7:21,7:09,12,132,ZSYT,8:21,DEP,PAX,Y,
240117,TWB139,B738,HL8327,RKSI,7:25,8:20,8:46,8:33,13,125,RPVK,12:30,DLA,PAX,Y,
240117,JJA1408,B738,HL8261,RKSI,7:30,7:30,7:41,7:26,15,28,RJFF,8:34,DEP,PAX,Y,
240117,APJ712,A20N,JA211P,RKSI,7:30,7:30,7:43,7:28,15,119,RJBB,8:48,DEP,PAX,Y,
240117,JNA201,B772,HL7734,RKSI,7:30,7:30,7:47,7:30,17,264,RJAA,9:24,DEP,PAX,Y,
240117,AAR731,B772,HL7732,RKSI,7:30,7:30,7:53,7:32,21,7,VVTS,12:36,DEP,PAX,Y,
240117,ABL156,A21N,HL8366,RKSI,7:35,7:35,7:45,7:29,16,121,RJFF,8:30,DEP,PAX,Y,
240117,XAX505,A333,9MXXJ,RKSI,7:35,7:35,7:51,7:37,14,123,WMKK,14:15,DEP,PAX,Y,
240117,AAR701,A333,HL8282,RKSI,7:35,7:35,7:58,7:38,20,14,RPLL,11:09,DEP,PAX,Y,
240117,JNA321,B738,HL8245,RKSI,7:40,7:40,8:03,7:48,15,238,RJGG,9:04,DEP,PAX,Y,
240117,JJA1510,B738,HL8334,RKSI,7:45,7:45,7:55,7:38,17,32,RJOA,8:53,DEP,PAX,Y,
240117,KAL197,A333,HL7710,RKSI,7:45,7:45,8:06,7:45,21,236R,ZMCK,10:48,DEP,PAX,Y,
240117,TWB211,B738,HL8323,RKSI,7:45,7:45,8:17,8:05,12,110,RJAA,9:38,DLA,PAX,Y,
240117,TWB125,B738,HL8300,RKSI,7:45,7:45,8:28,8:13,15,127,VVDN,12:37,DLA,PAX,Y,
240117,KAL621,B773,HL7532,RKSI,7:45,8:55,9:23,9:04,19,234,RPLL,12:36,DLA,PAX,Y,
240117,JJA1302,B738,HL8336,RKSI,7:45,9:10,9:23,9:03,20,50,RJBB,10:32,DEP,PAX,Y,
240117,ABL164,A21N,HL8395,RKSI,7:50,7:50,7:59,7:45,14,47,RJAA,9:46,DEP,PAX,Y,
240117,TWB275,B738,HL8098,RKSI,7:50,8:50,9:37,9:26,11,110,RJFT,9:59,DLA,PAX,Y,
240117,ASV705,A321,HL7789,RKSI,7:55,7:55,8:29,8:09,20,107,RJAA,9:46,DEP,PAX,Y,
240117,TWB281,B38M,HL8513,RKSI,7:55,7:55,8:58,8:40,18,102,RJBB,9:14,DLA,PAX,Y,
240117,CDG4622,B738,B5651,RKSI,8:00,8:00,8:01,7:48,13,38,ZSQD,9:15,DEP,PAX,Y,
240117,PAL467,A321,RPC9926,RKSI,8:00,8:00,8:08,7:56,12,46,RPLL,11:53,DEP,PAX,Y,
240117,ESR881,B38M,HL8543,RKSI,8:00,8:00,8:10,7:57,13,129,RCTP,10:22,DEP,PAX,Y,
240117,KAL787,B77W,HL8216,RKSI,8:00,8:00,8:15,8:00,15,247,RJFF,8:59,DEP,PAX,Y,
240117,JNA233,B738,HL8012,RKSI,8:00,8:00,8:20,8:07,13,501,RJBB,9:18,DEP,PAX,Y,
240117,KAL441,A21N,HL8506,RKSI,8:00,8:05,8:20,8:07,13,246,VVNB,12:45,DEP,PAX,Y,
240117,AAR242,B744,HL7620,RKSI,8:00,18:00,18:36,18:09,27,623,KSEA,1:59,DLA,CGO,Y,
240117,KAL755,BCS3,HL8092,RKSI,8:05,8:05,8:25,8:08,17,245,ROAH,10:01,DEP,PAX,Y,
240117,AAR112,A359,HL8079,RKSI,8:05,8:05,8:33,8:10,23,15,RJBB,9:20,DEP,PAX,Y,
240117,JJA8401,B738,HL8051,RKSI,8:10,8:10,8:16,7:59,17,115,ZSQD,9:30,DEP,PAX,Y,
240117,ASV727,A321,HL8255,RKSI,8:10,8:10,8:31,8:08,23,128,RJFF,9:02,DEP,PAX,Y,
240117,AAR122,A21N,HL8399,RKSI,8:10,8:10,8:26,8:10,16,10,RJGG,9:32,DEP,PAX,Y,
240117,JJA1102,B738,HL8087,RKSI,8:10,8:10,8:37,8:10,27,36,RJAA,10:14,DEP,PAX,Y,
240117,JNA919,B738,HL8242,RKSI,8:10,8:10,8:35,8:14,21,266,PGUM,12:02,DEP,PAE,Y,
240117,KAL171,A333,HL7587,RKSI,8:10,8:20,8:35,8:19,16,242,VHHH,11:42,DEP,PAX,Y,
240117,PAL489,A321,RPC9918,RKSI,8:15,8:15,8:12,8:00,12,48,RPVK,12:21,DEP,PAX,Y,
240117,KAL827,A333,HL7524,RKSI,8:15,8:15,8:30,8:12,18,254,ZGSZ,11:42,DEP,PAX,Y,
240117,CAL165,A21N,B18107,RKSI,8:15,12:15,12:21,12:05,16,253,RCKH,14:54,DEP,PAX,Y,
240117,HLF9822,B738,B223J,RKSI,8:15,12:21,12:21,11:58,23,608,ZSWH,12:16,DLA,CGC,Y,
240117,KAL893,B738,HL8241,RKSI,8:25,8:25,8:40,8:26,14,251,ZSPD,10:01,DEP,PAX,Y,
240117,APZ731,B789,HL8389,RKSI,8:25,8:25,8:45,8:30,15,27,RJAA,10:12,DEP,PAX,Y,
240117,KAL1407,B739,HL8272,RKSI,8:25,8:40,9:07,8:49,18,253,RKPK,9:40,DLA,PAX,Y,
240117,CES5052,A321,B8572,RKSI,8:25,8:55,9:07,8:55,12,121,ZSPD,10:31,DEP,PAX,Y,
240117,CES2044,A321,B8568,RKSI,8:30,8:30,8:32,8:20,12,131,ZSQD,9:39,DEP,PAX,Y,
240117,AAR369,A21N,HL8398,RKSI,8:30,8:30,8:51,8:34,17,16,ZGGG,12:09,DEP,PAX,Y,
240117,KAL8287,B77L,HL8076,RKSI,8:30,10:15,10:27,10:09,18,601,KORD,17:39,DLA,CGC,Y,
240117,JNA301,B772,HL7733,RKSI,8:35,8:35,8:42,8:30,12,267,RJCC,10:46,DEP,PAX,Y,
240117,KAL8257,B77L,HL8046,RKSI,8:35,15:40,17:23,16:59,24,601,KJFK,23:10,DLA,CGO,Y,
240117,ESR601,B738,HL8375,RKSI,8:40,8:40,8:55,8:37,18,122,RJAA,10:39,DEP,PAX,Y,
240117,FDX5159,B772,N846FD,RKSI,8:40,8:40,8:52,8:40,12,650,KMEM,16:03,DEP,CGO,Y,
240117,AAR132,A333,HL7754,RKSI,8:40,8:40,8:57,8:44,13,6,RJFF,9:41,DEP,PAX,Y,
